,Date,Open_aal,High_aal,Low_aal,Close_aal,Adj Close_aal,Volume_aal,Open_algt,High_algt,Low_algt,Close_algt,Adj Close_algt,Volume_algt,Open_alk,High_alk,Low_alk,Close_alk,Adj Close_alk,Volume_alk,Open_dal,High_dal,Low_dal,Close_dal,Adj Close_dal,Volume_dal,Open_ha,High_ha,Low_ha,Close_ha,Adj Close_ha,Volume_ha,Open_luv,High_luv,Low_luv,Close_luv,Adj Close_luv,Volume_luv,Open_cs,High_cs,Low_cs,Close_cs,Adj Close_cs,Volume_cs,Open_db,High_db,Low_db,Close_db,Adj Close_db,Volume_db,Open_bcs,High_bcs,Low_bcs,Close_bcs,Adj Close_bcs,Volume_bcs,Open_gs,High_gs,Low_gs,Close_gs,Adj Close_gs,Volume_gs,Open_ms,High_ms,Low_ms,Close_ms,Adj Close_ms,Volume_ms,Open_wfc,High_wfc,Low_wfc,Close_wfc,Adj Close_wfc,Volume_wfc,Open_jnj,High_jnj,Low_jnj,Close_jnj,Adj Close_jnj,Volume_jnj,Open_mrk,High_mrk,Low_mrk,Close_mrk,Adj Close_mrk,Volume_mrk,Open_pfe,High_pfe,Low_pfe,Close_pfe,Adj Close_pfe,Volume_pfe,Open_bhc,High_bhc,Low_bhc,Close_bhc,Adj Close_bhc,Volume_bhc,Open_rhhby,High_rhhby,Low_rhhby,Close_rhhby,Adj Close_rhhby,Volume_rhhby,Open_unh,High_unh,Low_unh,Close_unh,Adj Close_unh,Volume_unh,Open_aapl,High_aapl,Low_aapl,Close_aapl,Adj Close_aapl,Volume_aapl,Open_amzn,High_amzn,Low_amzn,Close_amzn,Adj Close_amzn,Volume_amzn,Open_fb,High_fb,Low_fb,Close_fb,Adj Close_fb,Volume_fb,Open_ibm,High_ibm,Low_ibm,Close_ibm,Adj Close_ibm,Volume_ibm,Open_msft,High_msft,Low_msft,Close_msft,Adj Close_msft,Volume_msft,Open_goog,High_goog,Low_goog,Close_goog,Adj Close_goog,Volume_goog,Open_sp500,High_sp500,Low_sp500,Close_sp500,Adj Close_sp500,Volume_sp500
857,2015-10-15,44.099998,44.48,43.5,44.459999,42.396568,8185400,215.0,217.199997,212.600006,216.520004,197.715561,140100.0,74.059998,76.269997,73.150002,75.980003,69.855278,2057000.0,48.950001,49.32,48.360001,48.93,44.35321,8423700.0,28.049999,29.559999,27.67,29.25,28.182699,1812500.0,40.970001,41.41,40.59,41.240002,39.366096,5678500.0,24.700001,25.26,24.68,25.26,20.476921,1208500.0,29.030001,29.33,28.950001,29.290001,28.166719,1153800.0,15.3,15.53,15.23,15.47,13.310136,2525500.0,176.729996,185.75,175.759995,184.960007,170.090164,5720100.0,32.709999,33.68,32.360001,33.610001,29.78161,12920500.0,51.98,52.700001,51.759998,52.689999,44.477551,18262400.0,95.0,97.349998,94.860001,97.150002,84.853828,9561900.0,49.669998,51.080002,49.25,50.720001,43.609367,14037500.0,32.93,34.139999,32.93,34.080002,28.320927,26383100.0,156.729996,170.0,155.229996,168.869995,168.869995,10683900.0,33.060001,33.560001,33.029999,33.560001,28.523281,716800.0,119.0,120.5,115.959999,120.169998,110.99189,8012400.0,27.7325,28.025,27.622499,27.965,25.842854,150694000,547.75,563.0,547.0,562.440002,562.440002,4937000.0,94.989998,96.300003,94.900002,95.959999,95.959999,27557500.0,150.910004,151.240005,148.580002,150.089996,120.192162,3476200.0,47.009998,47.029999,46.529999,47.009998,42.722469,27189400.0,654.659973,663.130005,654.460022,661.73999,661.73999,1885700.0,1996.469971,2024.150024,1996.469971,2023.859985,2023.859985,3746290000
858,2015-10-16,43.950001,44.02,42.860001,43.709999,41.681381,11572900,216.520004,216.520004,210.050003,214.75,196.099274,171800.0,75.900002,75.949997,74.529999,75.830002,69.717354,1657700.0,48.740002,49.130001,48.080002,49.119999,44.525433,14240400.0,29.280001,29.67,28.610001,29.610001,28.529562,1369900.0,40.889999,41.189999,40.110001,40.560001,38.716999,8188800.0,25.879999,25.9,25.6,25.780001,20.898457,1074000.0,29.57,29.66,29.41,29.58,28.445597,1348700.0,15.49,15.61,15.42,15.59,13.413383,2191500.0,185.119995,186.649994,183.630005,185.179993,170.29248,2977500.0,33.84,34.080002,33.5,33.950001,30.082886,13804700.0,53.150002,53.189999,52.509998,52.880001,44.637936,15676300.0,97.870003,98.309998,97.400002,98.239998,85.80587,9495300.0,51.299999,51.720001,51.080002,51.48,44.262821,11092500.0,34.349998,34.439999,34.0,34.41,28.595156,19202000.0,172.110001,179.830002,170.850006,177.559998,177.559998,6033700.0,33.919998,34.209999,33.869999,34.18,29.050228,1606800.0,120.849998,120.849998,118.580002,119.980003,110.816383,4416500.0,27.945,28.0,27.6325,27.76,25.653408,156930400,565.27002,570.940002,560.309998,570.76001,570.76001,4315800.0,96.18,97.589996,95.349998,97.540001,97.540001,25412900.0,150.449997,151.199997,149.259995,150.389999,120.432404,3483700.0,47.02,47.540001,46.900002,47.509998,43.176865,26450300.0,664.109985,664.969971,657.200012,662.200012,662.200012,1611100.0,2024.369995,2033.540039,2020.459961,2033.109985,2033.109985,3595430000
859,2015-10-19,43.830002,44.490002,43.619999,44.450001,42.387028,8934600,214.830002,221.130005,213.179993,219.949997,200.847672,107300.0,75.739998,77.419998,75.440002,76.870003,70.673508,1401400.0,49.209999,50.580002,49.130001,50.27,45.567867,11037800.0,29.75,31.450001,29.629999,31.0,29.868841,2647400.0,40.560001,41.450001,40.52,41.41,39.528366,5506400.0,25.719999,25.9,25.58,25.76,20.882244,807000.0,30.280001,30.59,29.610001,30.299999,29.137985,4088400.0,15.64,15.81,15.58,15.74,13.54244,3191400.0,183.479996,186.5,183.149994,185.740005,170.80748,2665700.0,31.92,32.330002,31.6,32.32,28.638546,39255600.0,52.759998,53.009998,52.450001,52.560001,44.367825,15515700.0,98.050003,98.199997,97.309998,97.940002,85.543846,8725400.0,51.330002,51.549999,50.93,51.400002,44.194035,8441900.0,34.41,34.540001,34.09,34.5,28.66995,15780800.0,169.800003,171.5,159.240005,163.830002,163.830002,9997900.0,34.060001,34.139999,33.91,33.950001,28.85475,633000.0,119.779999,120.910004,119.199997,120.730003,111.509117,3707500.0,27.700001,27.9375,27.5275,27.932501,25.81282,119036800,570.76001,579.0,567.380005,573.150024,573.150024,4375400.0,97.18,98.57,96.919998,98.470001,98.470001,23729900.0,149.850006,149.970001,148.380005,149.220001,119.495476,7954700.0,47.419998,47.880001,47.02,47.619999,43.276833,29387600.0,661.179993,666.820007,659.580017,666.099976,666.099976,1477300.0,2031.72998,2034.449951,2022.310059,2033.660034,2033.660034,3287320000
860,2015-10-20,44.540001,45.18,44.450001,44.790001,42.711254,7610800,220.479996,221.020004,215.0,217.660004,198.756531,115100.0,76.849998,77.480003,75.82,76.489998,70.324165,1269600.0,50.32,50.77,49.799999,50.150002,45.459099,8745500.0,30.75,31.639999,28.950001,31.370001,30.22534,2527800.0,41.189999,41.939999,41.130001,41.380001,39.499744,5711800.0,25.9,26.299999,25.889999,25.959999,21.044374,1769100.0,30.0,30.27,29.959999,30.120001,28.964891,1344600.0,15.67,15.76,15.57,15.6,13.421988,2318900.0,185.199997,185.970001,183.899994,185.509995,170.595947,2736200.0,32.209999,32.400002,31.67,32.25,28.576523,23590400.0,52.619999,53.290001,52.580002,53.080002,44.806774,13583300.0,97.949997,98.25,97.309998,97.589996,85.238136,6041800.0,51.389999,51.470001,50.099998,50.389999,43.325623,9944900.0,34.650002,34.689999,33.759998,34.0,28.254442,17491600.0,159.020004,162.899994,145.350006,146.740005,146.740005,16210100.0,33.98,34.0,33.5,33.5,28.472286,462200.0,120.639999,121.57,119.690002,120.419998,111.222778,3278400.0,27.834999,28.5425,27.705,28.442499,26.284117,195871200,572.0,573.0,555.280029,560.880005,560.880005,4346200.0,98.730003,99.589996,96.559998,97.0,97.0,30881800.0,142.490005,142.880005,140.270004,140.639999,112.624611,16025600.0,47.439999,47.810001,47.02,47.77,43.413151,30802200.0,664.039978,664.719971,644.195007,650.280029,650.280029,2498200.0,2033.130005,2039.119995,2026.609985,2030.77002,2030.77002,3331500000
861,2015-10-21,44.490002,45.18,44.09,44.310001,42.253536,6935700,219.0,219.100006,214.210007,215.970001,197.213348,143500.0,76.43,77.18,74.68,74.730003,68.706024,1715400.0,49.799999,50.59,49.34,49.439999,44.81551,7607300.0,31.620001,33.099998,31.25,32.869999,31.670607,1849200.0,41.400002,41.93,40.880001,41.040001,39.175182,5125100.0,25.33,25.35,24.889999,24.98,20.249939,4805700.0,30.120001,30.209999,29.790001,29.799999,28.65716,1321400.0,15.44,15.47,15.21,15.22,13.095041,2203900.0,186.220001,186.220001,179.550003,179.699997,165.253067,3613800.0,32.400002,32.41,31.360001,31.48,27.894232,22175900.0,53.040001,53.860001,53.029999,53.119999,44.84053,17666700.0,97.639999,98.220001,97.07,97.629997,85.273079,7059800.0,50.75,50.98,50.150002,50.59,43.497593,11269900.0,34.169998,34.34,33.029999,33.459999,27.805698,33081200.0,148.009995,148.660004,88.5,118.610001,118.610001,88254200.0,33.220001,33.279999,32.970001,33.029999,28.072821,991000.0,120.690002,120.800003,115.269997,118.110001,109.089218,5305600.0,28.5,28.895,28.424999,28.440001,26.281809,167180800,563.869995,565.25,552.52002,555.77002,555.77002,3343600.0,97.370003,98.18,96.470001,97.110001,97.110001,21917800.0,140.25,142.660004,139.300003,140.919998,112.848816,6990600.0,47.919998,47.990002,47.110001,47.200001,42.895134,25144300.0,654.150024,655.869995,641.72998,642.609985,642.609985,1791100.0,2033.469971,2037.969971,2017.219971,2018.939941,2018.939941,3627790000
862,2015-10-22,44.889999,46.009998,44.360001,45.990002,43.85556,14444600,212.5,212.5,194.0,201.009995,183.552567,512500.0,76.18,76.949997,74.75,75.970001,69.846062,1474000.0,50.139999,50.939999,49.349998,50.810001,46.057358,9528500.0,33.0,33.860001,32.610001,33.400002,32.181271,2212500.0,42.52,44.150002,42.360001,44.080002,42.077053,15268600.0,24.09,24.58,24.0,24.370001,19.755444,3501500.0,30.040001,30.49,29.98,30.309999,29.147602,1537900.0,15.37,15.57,15.37,15.5,13.335949,1578900.0,180.229996,184.190002,180.199997,183.559998,168.802689,2609600.0,31.700001,32.43,31.629999,32.349998,28.665131,18753800.0,53.400002,54.450001,53.400002,54.060001,45.634022,18263200.0,97.849998,99.809998,97.129997,99.529999,86.932594,9887900.0,50.82,52.560001,50.299999,52.009998,44.718513,18449600.0,33.580002,33.639999,32.889999,33.330002,27.697664,41366000.0,110.010002,115.5,94.260002,109.870003,109.870003,57766100.0,33.290001,33.799999,33.169998,33.509998,28.480783,967200.0,118.209999,119.029999,110.07,113.809998,105.117622,10475000.0,28.5825,28.875,28.525,28.875,26.683798,166616400,562.700012,569.150024,556.669983,563.909973,563.909973,7779400.0,97.790001,99.730003,97.550003,99.669998,99.669998,26392100.0,141.740005,145.070007,141.619995,144.089996,115.387383,5583200.0,47.529999,48.950001,47.09,48.029999,43.649437,56637100.0,646.700012,657.799988,644.01001,651.789978,651.789978,4071000.0,2021.880005,2055.199951,2021.880005,2052.51001,2052.51001,4430850000
863,2015-10-23,46.369999,46.419998,43.810001,45.669998,43.550407,20281400,201.0,203.240005,199.380005,203.070007,185.433685,159000.0,76.889999,79.309998,76.889999,79.089996,72.714561,1687400.0,51.23,51.66,50.5,51.0,46.229595,11458600.0,33.93,35.130001,33.849998,34.84,33.568722,1842500.0,44.299999,45.400002,44.279999,45.23,43.174786,12390500.0,24.809999,24.91,24.709999,24.85,20.144558,2231400.0,30.549999,30.82,30.450001,30.75,29.570728,1488400.0,15.52,15.64,15.41,15.51,13.344551,2609100.0,185.160004,186.360001,184.429993,185.5,170.586761,2935700.0,32.580002,32.990002,32.34,32.619999,28.904377,14730700.0,54.34,54.799999,54.110001,54.75,46.216473,16924800.0,99.879997,100.879997,99.529999,100.309998,87.613861,9178900.0,52.349998,53.25,52.139999,52.880001,45.466541,15703500.0,33.459999,34.349998,33.23,34.049999,28.295992,27534600.0,117.059998,121.690002,111.639999,116.160004,116.160004,24749300.0,33.77,33.950001,33.650002,33.950001,28.85475,949700.0,114.449997,116.620003,114.040001,115.919998,107.066475,5497500.0,29.174999,29.807501,29.0825,29.77,27.510878,237467600,617.679993,619.450012,595.359985,599.030029,599.030029,10692700.0,101.910004,102.849998,100.160004,102.190002,102.190002,42809700.0,144.610001,145.490005,143.699997,144.679993,115.85984,5370400.0,52.299999,54.07,52.25,52.869999,48.048008,135227100.0,727.5,730.0,701.5,702.0,702.0,6653900.0,2058.189941,2079.73999,2058.189941,2075.149902,2075.149902,4108460000
864,2015-10-26,45.360001,46.57,44.990002,46.470001,44.31329,11026200,203.119995,205.850006,199.949997,201.639999,184.127884,191200.0,78.760002,79.889999,78.330002,79.160004,72.778931,1373100.0,50.889999,51.470001,50.32,51.32,46.519653,5579300.0,35.0,35.75,34.25,35.59,34.291363,1786500.0,45.080002,45.91,44.91,45.77,43.690254,6306800.0,24.85,25.129999,24.83,25.110001,20.355324,1884900.0,30.040001,30.360001,30.0,30.35,29.186069,1465900.0,15.5,15.52,15.4,15.44,13.284326,1982500.0,187.100006,188.0,186.619995,187.009995,171.975357,2573700.0,32.630001,32.82,32.32,32.549999,28.84235,10952300.0,54.759998,54.810001,54.16,54.290001,45.828163,12661400.0,100.050003,100.279999,99.489998,99.940002,87.290718,7561600.0,52.650002,53.169998,52.470001,52.91,45.49234,10975200.0,34.0,34.369999,33.830002,34.16,28.3874,23291100.0,110.0,118.0,106.029999,110.040001,110.040001,27810100.0,33.650002,33.82,33.5,33.57,28.531782,433300.0,115.919998,117.0,115.0,116.529999,107.629883,3377100.0,29.52,29.532499,28.73,28.82,26.632969,265335200,602.299988,609.849976,596.289978,608.609985,608.609985,4269700.0,102.199997,103.809998,101.550003,103.769997,103.769997,25961200.0,144.75,145.0,143.210007,143.660004,115.042992,3489400.0,52.529999,54.32,52.5,54.25,49.302139,64633300.0,701.549988,719.150024,701.26001,712.780029,712.780029,2716600.0,2075.080078,2075.139893,2066.530029,2071.179932,2071.179932,3385800000
865,2015-10-27,46.41,46.689999,45.650002,46.459999,44.303749,6824100,201.589996,204.490005,197.940002,204.279999,186.538589,175400.0,79.050003,79.550003,77.010002,77.949997,71.666443,1364400.0,51.0,51.48,50.389999,50.869999,46.111744,7910200.0,35.419998,35.5,34.259998,35.110001,33.828876,1686800.0,45.75,46.110001,44.75,45.470001,43.403896,7400800.0,24.9,25.01,24.85,24.889999,20.176983,3694600.0,30.34,30.43,30.139999,30.200001,29.041822,1517000.0,15.44,15.44,15.3,15.36,13.215493,3000500.0,186.0,186.830002,184.5,186.309998,171.331635,1932300.0,32.349998,32.369999,31.799999,32.23,28.558802,13302400.0,53.98,54.330002,53.82,54.119999,45.684666,12443900.0,99.919998,100.900002,99.699997,100.190002,87.509056,8883200.0,53.759998,54.099998,52.779999,53.470001,45.973827,13956900.0,35.009998,35.450001,34.650002,34.990002,29.077148,40077800.0,112.489998,114.199997,108.739998,109.540001,109.540001,10871800.0,33.41,33.610001,33.259998,33.43,28.41279,982200.0,116.389999,119.519997,115.900002,119.370003,110.252975,4008400.0,28.85,29.135,28.497499,28.637501,26.464319,279537600,608.599976,614.710022,605.530029,611.01001,611.01001,3787100.0,102.940002,104.099998,102.400002,103.699997,103.699997,23795500.0,143.509995,143.830002,137.330002,137.860001,110.398384,15008500.0,53.990002,54.369999,53.580002,53.689999,48.793213,50999900.0,707.380005,713.619995,704.549988,708.48999,708.48999,2245800.0,2068.75,2070.370117,2058.840088,2065.889893,2065.889893,4216880000
866,2015-10-28,46.200001,46.360001,45.23,45.860001,43.731602,7629700,203.460007,204.020004,198.279999,199.949997,182.584625,144400.0,78.209999,78.470001,74.470001,75.190002,69.128937,2020300.0,51.130001,51.130001,49.540001,50.139999,45.450027,7435100.0,34.990002,35.279999,34.529999,34.98,33.703617,1804100.0,45.5,45.779999,44.919998,45.41,43.346615,5990400.0,24.91,25.48,24.870001,25.440001,20.622839,3001300.0,29.99,30.73,29.91,30.309999,29.147602,3154100.0,15.28,15.59,15.28,15.56,13.387572,2637000.0,186.710007,191.479996,186.169998,191.320007,175.938858,3231900.0,32.150002,33.630001,32.110001,33.439999,29.769526,17285600.0,54.240002,55.5,54.169998,55.450001,46.807369,16681600.0,100.449997,100.480003,99.5,100.480003,87.762344,7256300.0,53.990002,55.139999,53.549999,55.099998,47.375313,14710000.0,35.23,36.07,35.02,35.450001,29.459412,34862900.0,109.400002,118.0,108.199997,117.0,117.0,10701600.0,33.970001,34.080002,33.459999,33.889999,28.803753,1061200.0,119.760002,120.139999,115.910004,119.779999,110.63166,4405500.0,29.2325,29.825001,29.014999,29.817499,27.554773,342205600,612.299988,617.22998,609.5,617.099976,617.099976,3926200.0,103.900002,104.480003,102.919998,104.199997,104.199997,24081500.0,137.919998,141.229996,137.5,140.830002,112.776749,8511400.0,53.540001,53.98,52.860001,53.98,49.056763,47000800.0,707.330017,712.97998,703.080017,712.950012,712.950012,2178900.0,2066.47998,2090.350098,2063.110107,2090.350098,2090.350098,4698110000
867,2015-10-29,45.630001,46.099998,45.209999,45.860001,43.731602,5234400,199.929993,201.639999,197.160004,197.770004,180.593994,180300.0,75.169998,76.580002,74.739998,75.769997,69.662186,923700.0,50.040001,50.650002,49.610001,50.5,45.77636,5632800.0,34.830002,35.049999,34.349998,34.759998,33.491642,1060300.0,45.240002,45.889999,45.099998,45.82,43.737984,4233600.0,24.99,25.190001,24.870001,25.030001,20.290476,3188200.0,28.15,28.33,27.68,27.889999,26.82041,4625800.0,14.75,14.87,14.4,14.47,12.449752,5976800.0,191.0,191.960007,189.330002,189.889999,174.623825,3068100.0,33.439999,33.880001,33.349998,33.540001,29.858551,12759600.0,55.389999,55.57,54.91,55.09,46.503479,11334900.0,100.470001,101.529999,100.120003,101.370003,88.539719,6340700.0,54.959999,55.639999,54.470001,54.869999,47.177567,8907300.0,34.25,35.900002,34.16,34.77,28.894325,72026800.0,116.760002,127.080002,104.0,111.5,111.5,18818900.0,33.66,34.009998,33.650002,33.959999,28.863249,621600.0,119.790001,121.669998,119.5,119.709999,110.567001,3257500.0,29.674999,30.172501,29.567499,30.1325,27.845867,204909200,617.700012,627.539978,615.390015,626.549988,626.549988,3896000.0,103.959999,105.120003,103.519997,104.879997,104.879997,20316700.0,140.360001,140.820007,139.020004,140.550003,112.552536,3710400.0,53.540001,53.830002,53.220001,53.360001,48.493317,30202100.0,710.5,718.26001,710.01001,716.919983,716.919983,1456000.0,2088.350098,2092.52002,2082.629883,2089.409912,2089.409912,4008940000
868,2015-10-30,45.77,46.77,45.709999,46.220001,44.074883,8589700,197.880005,199.820007,196.5,197.449997,180.301773,168700.0,75.779999,77.480003,75.5,76.25,70.103493,947200.0,50.5,51.450001,50.290001,50.84,46.084553,7052500.0,34.669998,35.18,34.57,34.700001,33.43383,1060200.0,45.77,46.950001,45.669998,46.290001,44.186623,8039700.0,24.940001,25.110001,24.799999,25.0,20.266153,1796800.0,28.030001,28.139999,27.879999,27.950001,26.878109,1900900.0,14.36,14.38,14.2,14.23,12.24326,2918900.0,189.759995,190.089996,187.240005,187.5,172.42598,2791600.0,33.439999,33.57,32.93,32.970001,29.35111,13581100.0,55.07,55.07,54.029999,54.139999,45.70155,18450500.0,101.529999,102.120003,101.010002,101.029999,88.242752,10520300.0,54.790001,55.27,54.66,54.66,46.996998,11017400.0,34.77,34.900002,33.73,33.82,28.104862,57128900.0,103.300003,108.790001,90.459999,93.769997,93.769997,44882500.0,33.939999,34.130001,33.860001,33.91,28.820753,946900.0,119.93,120.370003,117.779999,117.779999,108.784409,4237800.0,30.247499,30.305,29.862499,29.875,27.607912,197461200,626.01001,630.719971,625.280029,625.900024,625.900024,3874400.0,104.510002,104.720001,101.650002,101.970001,101.970001,33487100.0,140.440002,141.330002,139.899994,140.080002,112.176132,3984000.0,53.32,53.990002,52.619999,52.639999,47.838978,46619800.0,715.72998,718.0,710.049988,710.809998,710.809998,1908800.0,2090.0,2094.320068,2079.340088,2079.360107,2079.360107,4256200000
869,2015-11-02,46.200001,46.82,46.200001,46.470001,44.31329,6189300,198.369995,199.0,195.130005,195.350006,178.384155,189200.0,76.540001,77.68,76.449997,77.129997,70.91256,858200.0,50.900002,51.27,50.669998,50.700001,45.957653,8548100.0,34.889999,35.91,34.639999,35.310001,34.02158,1496700.0,46.470001,46.939999,46.369999,46.740002,44.61618,4962700.0,25.290001,25.42,25.200001,25.389999,20.582304,1050100.0,28.73,28.82,28.41,28.540001,27.445482,1594500.0,14.5,14.66,14.49,14.61,12.570207,2699300.0,188.320007,190.429993,187.679993,189.679993,174.430695,2531500.0,33.099998,33.720001,33.02,33.48,29.805134,9887900.0,54.209999,55.02,54.130001,54.849998,46.300892,10992300.0,101.18,102.339996,100.839996,102.169998,89.238464,6297900.0,54.689999,55.330002,54.41,55.110001,47.383915,10559100.0,34.169998,35.25,34.150002,35.060001,29.135317,39500600.0,97.160004,102.889999,94.5,100.470001,100.470001,26455500.0,33.810001,33.919998,33.639999,33.720001,28.659269,966700.0,118.639999,119.949997,117.839996,118.690002,109.624908,3874200.0,30.200001,30.34,29.9025,30.295,27.99604,128813200,627.130005,628.630005,620.409973,628.349976,628.349976,2816500.0,101.720001,103.470001,101.18,103.309998,103.309998,24003900.0,140.5,140.520004,139.570007,140.369995,112.408371,3822200.0,52.849998,53.360001,52.619999,53.240002,48.384258,30285000.0,711.059998,721.619995,705.849976,721.109985,721.109985,1886300.0,2080.76001,2106.199951,2080.76001,2104.050049,2104.050049,3760020000
870,2015-11-03,47.02,47.09,46.080002,46.5,44.437523,6983200,195.330002,196.130005,192.899994,195.559998,178.575897,235100.0,77.800003,77.809998,75.940002,77.68,71.418213,1379000.0,51.650002,52.0,50.849998,51.0,46.229595,10988100.0,35.720001,36.330002,35.220001,36.169998,34.850189,1195600.0,47.0,47.150002,46.41,46.959999,44.826187,5616300.0,24.450001,24.709999,24.43,24.59,19.93379,1869100.0,28.139999,28.43,28.139999,28.370001,27.282001,1185300.0,14.32,14.52,14.32,14.47,12.449752,2214100.0,189.25,191.869995,189.050003,190.690002,175.359497,2443200.0,33.27,33.540001,33.080002,33.290001,29.635988,11389800.0,54.68,55.150002,54.450001,54.93,46.368416,10709100.0,101.839996,102.300003,101.110001,101.959999,89.055031,6229200.0,55.080002,55.380001,54.48,55.110001,47.383915,9216200.0,34.990002,35.040001,34.650002,34.970001,29.06053,29542800.0,103.040001,104.800003,96.5,97.860001,97.860001,15507300.0,33.73,33.919998,33.610001,33.889999,28.803753,370700.0,118.169998,118.459999,116.25,117.660004,108.673592,2758200.0,30.1975,30.872499,30.174999,30.6425,28.317165,182076000,629.530029,629.890015,622.0,625.309998,625.309998,3246900.0,103.220001,103.650002,102.400002,102.580002,102.580002,21242300.0,140.020004,142.800003,139.899994,141.880005,113.617569,4349400.0,52.93,54.389999,52.900002,54.150002,49.211269,36596900.0,718.859985,724.650024,714.719971,722.159973,722.159973,1565400.0,2102.629883,2116.47998,2097.51001,2109.790039,2109.790039,4272060000
871,2015-11-04,46.419998,46.450001,45.150002,45.630001,43.60611,8081400,195.0,196.860001,191.0,195.699997,178.70372,125800.0,77.68,77.870003,76.709999,77.410004,71.169991,1009300.0,51.259998,51.259998,50.470001,50.66,46.043278,7353500.0,36.169998,36.84,35.66,35.970001,34.657494,1449900.0,46.869999,46.970001,46.349998,46.639999,44.520721,5384200.0,24.4,24.459999,24.23,24.379999,19.763552,2052500.0,27.93,28.0,27.610001,27.74,26.676161,1515100.0,14.33,14.35,14.17,14.25,12.311746,2419700.0,191.0,192.889999,190.309998,191.649994,176.242294,2174300.0,33.400002,33.599998,33.240002,33.400002,29.733915,9125400.0,54.560001,54.75,54.380001,54.580002,46.389668,12823600.0,101.900002,102.389999,101.690002,101.940002,89.037567,5592300.0,55.470001,55.77,55.18,55.529999,47.745037,7749200.0,34.919998,34.970001,34.09,34.139999,28.599777,30877000.0,98.75,99.5,91.260002,91.980003,91.980003,14566100.0,34.240002,34.240002,33.700001,33.740002,28.67627,1762600.0,117.599998,117.75,114.059998,114.639999,105.884232,5396100.0,30.782499,30.955,30.405001,30.5,28.18548,179544400,627.76001,645.929993,627.349976,640.950012,640.950012,4840500.0,103.190002,104.139999,102.480003,103.940002,103.940002,43469300.0,142.550003,142.649994,141.300003,141.630005,113.417412,3516900.0,54.18,54.880001,54.060001,54.400002,49.438473,37087800.0,722.0,733.099976,721.900024,728.109985,728.109985,1706700.0,2110.600098,2114.590088,2096.97998,2102.310059,2102.310059,4078870000
872,2015-11-05,45.700001,45.830002,45.029999,45.599998,43.577438,5864700,196.419998,199.630005,196.380005,198.960007,181.680618,79800.0,77.870003,78.169998,76.849998,78.059998,71.767601,896200.0,50.830002,51.150002,50.32,50.540001,45.934212,5736700.0,36.09,37.099998,35.689999,37.0,35.649914,921600.0,46.66,46.900002,46.310001,46.669998,44.549366,4794300.0,24.299999,24.41,24.09,24.24,19.650061,825300.0,27.700001,27.799999,27.35,27.52,26.4646,987700.0,14.03,14.08,13.92,13.99,12.087111,3106100.0,192.539993,193.279999,191.0,192.020004,176.582596,2186300.0,33.529999,34.049999,33.41,33.880001,30.161232,12192300.0,54.349998,55.080002,54.349998,54.860001,46.627651,12263900.0,102.25,102.489998,101.419998,102.330002,89.378212,6545600.0,55.459999,55.68,54.68,55.049999,47.332333,9046800.0,34.23,34.290001,33.990002,34.150002,28.60816,20492700.0,92.0,92.129997,73.32,78.769997,78.769997,57293500.0,34.360001,34.369999,33.970001,34.060001,28.94824,1828500.0,114.980003,116.769997,113.629997,116.230003,107.352806,4009100.0,30.4625,30.672501,30.045,30.23,28.055548,158210800,647.099976,657.0,643.090027,655.650024,655.650024,4723800.0,108.800003,110.650002,107.949997,108.760002,108.760002,63232900.0,141.610001,142.380005,139.630005,139.889999,112.023979,5096900.0,54.490002,54.700001,54.0,54.380001,49.420284,31468500.0,729.469971,739.47998,729.469971,731.25,731.25,1861600.0,2101.679932,2108.780029,2090.409912,2099.929932,2099.929932,4051890000
873,2015-11-06,45.509998,45.970001,45.049999,45.34,43.328968,11669600,198.100006,203.190002,197.520004,202.899994,185.278412,95300.0,77.959999,79.0,77.370003,78.080002,71.785973,699400.0,50.529999,51.48,50.450001,51.200001,46.534054,6376100.0,37.040001,38.52,37.009998,38.07,36.680866,1525300.0,46.720001,47.32,46.52,46.849998,44.72118,4858500.0,24.4,24.559999,24.24,24.540001,19.893255,1120300.0,27.620001,27.75,27.370001,27.690001,26.62808,1338900.0,13.89,14.11,13.86,14.07,12.156229,3298500.0,196.0,199.470001,195.899994,199.169998,183.157761,4270800.0,34.939999,35.610001,34.849998,35.41,31.523291,19355200.0,56.040001,56.34,55.560001,55.849998,47.469093,22376800.0,101.57,101.919998,100.860001,101.919998,89.020096,6221100.0,54.790001,54.880001,54.009998,54.610001,46.95401,10723000.0,33.919998,34.049999,33.34,33.93,28.423853,31249400.0,81.800003,85.589996,77.510002,81.769997,81.769997,25270900.0,33.849998,33.860001,33.43,33.580002,28.540279,483700.0,115.230003,115.800003,114.010002,114.809998,106.04126,4106900.0,30.2775,30.452499,30.155001,30.264999,28.088028,132169200,655.0,662.26001,652.0,659.369995,659.369995,4092200.0,108.040001,108.739998,105.910004,107.099998,107.099998,35084300.0,138.600006,139.550003,137.869995,138.25,111.749168,4744900.0,54.09,54.98,53.959999,54.919998,49.911034,32851200.0,731.5,735.409973,727.01001,733.76001,733.76001,1511600.0,2098.600098,2101.909912,2083.73999,2099.199951,2099.199951,4369020000
